receptor,pdb,uniprot,state,ligand,publication,condition/rep,sherlock_path,top_dir,traj_dir,filetype,sim_tool,strip_water,vmd_chain_id,mdtraj_chain_id,short_exp_cond_description,long_exp_cond_description,3.5A_inter_dict_dir,3.2A_inter_dict_dir,subsampled_traj,ligand_resn,,,,,,,,,,,
B2AR,2RH1,adrb2_human,inactive,carazalol,"Nygaard et al., Cell 2013",1,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/cell2013b/DESRES-Trajectory_cell2013b-sim1-all.1/cell2013b-sim1-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-cell2013b/condition-1,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-cell2013b/condition-1/rep_1,dcd,anton,yes,A,0,B2AR-inactive-carazalol-cell2013b-cond1-rep_1,"B2AR:inactive:carazalol:15us:D79+,D130-",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-cell2013b/condition-1/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-cell2013b/condition-1/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-inactive-carazalol-cell2013b/condition-1/rep_1,CAU,,,,,,,,,,,
B2AR,2RH1,adrb2_human,inactive,carazalol,"Nygaard et al., Cell 2013",2,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/cell2013b/DESRES-Trajectory_cell2013b-sim2-all.1/cell2013b-sim2-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-cell2013b/condition-2,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-cell2013b/condition-2/rep_1,dcd,anton,yes,A,0,B2AR-inactive-carazalol-cell2013b-cond2-rep_1,"B2AR:inactive:carazalol:15us:D79+,D130-",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-cell2013b/condition-2/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-cell2013b/condition-2/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-inactive-carazalol-cell2013b/condition-2/rep_1,CAU,,,,,,,,,,,
B2AR,2RH1,adrb2_human,inactive,carazalol,"Nygaard et al., Cell 2013",5,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/cell2013b/DESRES-Trajectory_cell2013b-sim5-all.1/cell2013b-sim5-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-cell2013b/condition-5,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-cell2013b/condition-5/rep_1,dcd,anton,yes,A,0,B2AR-inactive-carazalol-cell2013b-cond5-rep_1,"B2AR:inactive:carazalol:2us:D79+,D130-:7.2kcalpermol",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-cell2013b/condition-5/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-cell2013b/condition-5/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-inactive-carazalol-cell2013b/condition-5/rep_1,CAU,,,,,,,,,,,
B2AR,2RH1,adrb2_human,inactive,carazalol,"Nygaard et al., Cell 2013",6,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/cell2013b/DESRES-Trajectory_cell2013b-sim6-all.1/cell2013b-sim6-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-cell2013b/condition-6,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-cell2013b/condition-6/rep_1,dcd,anton,yes,A,0,B2AR-inactive-carazalol-cell2013b-cond6-rep_1,"B2AR:inactive:carazalol:2us:D79+,D130-:9.5kcalpermol",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-cell2013b/condition-6/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-cell2013b/condition-6/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-inactive-carazalol-cell2013b/condition-6/rep_1,CAU,,,,,,,,,,,
B2AR,2RH1,adrb2_human,inactive,carazalol,"Nygaard et al., Cell 2013",12,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/cell2013b/DESRES-Trajectory_cell2013b-sim12-all.1/cell2013b-sim12-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-cell2013b/condition-12,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-cell2013b/condition-12/rep_1,dcd,anton,yes,A,0,B2AR-inactive-carazalol-cell2013b-cond12-rep_1,"B2AR:inactive:carazalol:10us:D79-,D130-",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-cell2013b/condition-12/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-cell2013b/condition-12/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-inactive-carazalol-cell2013b/condition-12/rep_1,CAU,,,,,,,,,,,
B2AR,2RH1,adrb2_human,inactive,carazalol,"Rosenbaum et al., Nature 2011",A,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/nature2011/DESRES-Trajectory_nature2011-A-all.1/nature2011-A-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-nature2011/condition-A,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-nature2011/condition-A/rep_1,dcd,anton,yes,A,0,B2AR-inactive-carazalol-nature2011-condA-rep_1,"B2AR:inactive:carazalol:15.1us:D79+,D130-",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-nature2011/condition-A/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-nature2011/condition-A/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-inactive-carazalol-nature2011/condition-A/rep_1,CAU,,,,,,,,,,,
B2AR,2RH1,adrb2_human,inactive,carazalol,"Rosenbaum et al., Nature 2011",B,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/nature2011/DESRES-Trajectory_nature2011-B-all.1/nature2011-B-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-nature2011/condition-B,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-inactive-carazalol-nature2011/condition-B/rep_1,dcd,anton,yes,A,0,B2AR-inactive-carazalol-nature2011-condB-rep_1,"B2AR:inactive:carazalol:4.9us:D79-,D130+",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-nature2011/condition-B/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-inactive-carazalol-nature2011/condition-B/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-inactive-carazalol-nature2011/condition-B/rep_1,CAU,,,,,,,,,,,
B2AR,2RH1,adrb2_human,active-noNb,BI,"Rosenbaum et al., Nature 2011",C,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/nature2011/DESRES-Trajectory_nature2011-C-all.1/nature2011-C-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-noNb-BI-nature2011/condition-C,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-noNb-BI-nature2011/condition-C/rep_1,dcd,anton,yes,A,0,B2AR-active-noNb-BI-nature2011-condC-rep_1,"B2AR:active:BI-167107-bound:5.0us:D79-,D130+",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-noNb-BI-nature2011/condition-C/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-noNb-BI-nature2011/condition-C/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-noNb-BI-nature2011/condition-C/rep_1,BIA,,,,,,,,,,,
B2AR,2RH1,adrb2_human,active-noNb,BI,"Rosenbaum et al., Nature 2011",D,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/nature2011/DESRES-Trajectory_nature2011-D-all.1/nature2011-D-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-noNb-BI-nature2011/condition-D,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-noNb-BI-nature2011/condition-D/rep_1,dcd,anton,yes,A,0,B2AR-active-noNb-BI-nature2011-condD-rep_1,"B2AR:active:BI-167107-bound:30us:D79+,D130-",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-noNb-BI-nature2011/condition-D/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-noNb-BI-nature2011/condition-D/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-noNb-BI-nature2011/condition-D/rep_1,BIA,,,,,,,,,,,
B2AR,3P0G,adrb2_human,active-Nb,BI,"Dror et al., PNAS 2011b",L-1,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/pnas2011b/DESRES-Trajectory_pnas2011b-L-all.1/DESRES-Trajectory_pnas2011b-L-00-all/pnas2011b-L-00-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-L,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-L/rep_1,dcd,anton,yes,A,0,B2AR-active-Nb-BI-pnas2011b-condL-rep_1,"B2AR:active:agonist-bound-nanobody-complex:9.3us:D79-,D130+,H172-,C341_nopalm",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-L/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-L/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Nb-BI-pnas2011b/condition-L/rep_1,BIA,,,,,,,,,,,
